Temperature: loadcase=1,period=1
 164            1.172
 165            0.997
 166            0.997
 167            0.997
 168            0.724
 169            0.724
 170            0.724
 171            0.381
 172            0.381
 173            0.381
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.381
 187            0.381
 188            0.381
 189            0.381
 190            0.381
 191            0.381
 192            0.381
 193            0.381
 194            0.381
 195            0.724
 196            0.724
 197            0.724
 198            0.724
 199            0.724
 200            0.724
 201            0.724
 202            0.724
 203            0.724
 204            0.997
 205            0.997
 206            0.997
 207            0.997
 208            0.997
 209            0.997
 210            0.997
 211            0.997
 212            0.997
 213            1.172
 214            1.172
 215            1.172
 216            1.172
 217            1.172
 218            1.172
 219            1.172
 220            1.172
 221            1.172
 222            1.232
 223            1.232
 224            1.232
 225            1.232
 226            1.232
 227            1.232
 228            1.232
 229            1.232
 230            1.232
 231            1.172
 232            1.172
 233            1.172
 234            1.172
 235            1.172
 236            1.172
 237            1.172
 238            1.172
 239            1.172
 240            0.997
 241            0.997
 242            0.997
 243            0.997
 244            0.997
 245            0.997
 246            0.997
 247            0.997
 248            0.997
 249            0.724
 250            0.724
 251            0.724
 252            0.724
 253            0.724
 254            0.724
 255            0.724
 256            0.724
 257            0.724
 258            0.381
 259            0.381
 260            0.381
 261            0.381
 262            0.381
 263            0.381
 264            0.381
 265            0.381
 266            0.381
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=237
   1           -0.000
   2            0.377
   3            0.377
   4           -0.000
   5           -0.000
   6            0.377
   7            0.377
   8           -0.000
   9            0.717
  10            0.987
  11            1.160
  12            1.220
  13            1.160
  14            0.987
  15            0.717
  16            0.377
  17           -0.000
  18            0.717
  19            0.987
  20            1.160
  21            1.220
  22            1.160
  23            0.987
  24            0.717
  25            0.377
  26           -0.000
  27            0.717
  28            0.987
  29            1.160
  30            1.220
  31            1.160
  32            0.987
  33            0.717
  34            0.377
  35           -0.000
  36            0.717
  37            0.987
  38            1.160
  39            1.220
  40            1.160
  41            0.987
  42            0.717
  43            0.377
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.377
  49            0.377
  50            0.377
  51            0.377
  52            0.377
  53            0.377
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.717
  58            0.717
  59            0.717
  60            0.987
  61            0.987
  62            0.987
  63            1.160
  64            1.160
  65            1.160
  66            1.220
  67            1.220
  68            1.220
  69            1.160
  70            1.160
  71            1.160
  72            0.987
  73            0.987
  74            0.987
  75            0.717
  76            0.717
  77            0.717
  78            0.377
  79            0.377
  80            0.377
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.717
  85            0.717
  86            0.717
  87            0.987
  88            0.987
  89            0.987
  90            1.160
  91            1.160
  92            1.160
  93            1.220
  94            1.220
  95            1.220
  96            1.160
  97            1.160
  98            1.160
  99            0.987
 100            0.987
 101            0.987
 102            0.717
 103            0.717
 104            0.717
 105            0.377
 106            0.377
 107            0.377
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.377
 115            0.377
 116            0.377
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.377
 121            0.377
 122            0.377
 123            0.717
 124            0.717
 125            0.717
 126            0.987
 127            0.987
 128            0.987
 129            1.160
 130            1.160
 131            1.160
 132            1.220
 133            1.220
 134            1.220
 135            1.160
 136            1.160
 137            1.160
 138            0.987
 139            0.987
 140            0.987
 141            0.717
 142            0.717
 143            0.717
 144            0.377
 145            0.377
 146            0.377
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.717
 151            0.717
 152            0.717
 153            0.987
 154            0.987
 155            0.987
 156            1.160
 157            1.160
 158            1.160
 159            1.220
 160            1.220
 161            1.220
 162            1.160
 163            1.160
 164            1.160
 165            0.987
 166            0.987
 167            0.987
 168            0.717
 169            0.717
 170            0.717
 171            0.377
 172            0.377
 173            0.377
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.377
 187            0.377
 188            0.377
 189            0.377
 190            0.377
 191            0.377
 192            0.377
 193            0.377
 194            0.377
 195            0.717
 196            0.717
 197            0.717
 198            0.717
 199            0.717
 200            0.717
 201            0.717
 202            0.717
 203            0.717
 204            0.987
 205            0.987
 206            0.987
 207            0.987
 208            0.987
 209            0.987
 210            0.987
 211            0.987
 212            0.987
 213            1.160
 214            1.160
 215            1.160
 216            1.160
 217            1.160
 218            1.160
 219            1.160
 220            1.160
 221            1.160
 222            1.220
 223            1.220
 224            1.220
 225            1.220
 226            1.220
 227            1.220
 228            1.220
 229            1.220
 230            1.220
 231            1.160
 232            1.160
 233            1.160
 234            1.160
 235            1.160
 236            1.160
 237            1.160
 238            1.160
 239            1.160
 240            0.987
 241            0.987
 242            0.987
 243            0.987
 244            0.987
 245            0.987
 246            0.987
 247            0.987
 248            0.987
 249            0.717
 250            0.717
 251            0.717
 252            0.717
 253            0.717
 254            0.717
 255            0.717
 256            0.717
 257            0.717
 258            0.377
 259            0.377
 260            0.377
 261            0.377
 262            0.377
 263            0.377
 264            0.377
 265            0.377
 266            0.377
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=238
   1           -0.000
   2            0.373
   3            0.373
   4           -0.000
   5           -0.000
   6            0.373
   7            0.373
   8           -0.000
   9            0.710
  10            0.977
  11            1.149
  12            1.208
  13            1.149
  14            0.977
  15            0.710
  16            0.373
  17           -0.000
  18            0.710
  19            0.977
  20            1.149
  21            1.208
  22            1.149
  23            0.977
  24            0.710
  25            0.373
  26           -0.000
  27            0.710
  28            0.977
  29            1.149
  30            1.208
  31            1.149
  32            0.977
  33            0.710
  34            0.373
  35           -0.000
  36            0.710
  37            0.977
  38            1.149
  39            1.208
  40            1.149
  41            0.977
  42            0.710
  43            0.373
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.373
  49            0.373
  50            0.373
  51            0.373
  52            0.373
  53            0.373
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.710
  58            0.710
  59            0.710
  60            0.977
  61            0.977
  62            0.977
  63            1.149
  64            1.149
  65            1.149
  66            1.208
  67            1.208
  68            1.208
  69            1.149
  70            1.149
  71            1.149
  72            0.977
  73            0.977
  74            0.977
  75            0.710
  76            0.710
  77            0.710
  78            0.373
  79            0.373
  80            0.373
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.710
  85            0.710
  86            0.710
  87            0.977
  88            0.977
  89            0.977
  90            1.149
  91            1.149
  92            1.149
  93            1.208
  94            1.208
  95            1.208
  96            1.149
  97            1.149
  98            1.149
  99            0.977
 100            0.977
 101            0.977
 102            0.710
 103            0.710
 104            0.710
 105            0.373
 106            0.373
 107            0.373
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.373
 115            0.373
 116            0.373
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.373
 121            0.373
 122            0.373
 123            0.710
 124            0.710
 125            0.710
 126            0.977
 127            0.977
 128            0.977
 129            1.149
 130            1.149
 131            1.149
 132            1.208
 133            1.208
 134            1.208
 135            1.149
 136            1.149
 137            1.149
 138            0.977
 139            0.977
 140            0.977
 141            0.710
 142            0.710
 143            0.710
 144            0.373
 145            0.373
 146            0.373
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.710
 151            0.710
 152            0.710
 153            0.977
 154            0.977
 155            0.977
 156            1.149
 157            1.149
 158            1.149
 159            1.208
 160            1.208
 161            1.208
 162            1.149
 163            1.149
 164            1.149
 165            0.977
 166            0.977
 167            0.977
 168            0.710
 169            0.710
 170            0.710
 171            0.373
 172            0.373
 173            0.373
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.373
 187            0.373
 188            0.373
 189            0.373
 190            0.373
 191            0.373
 192            0.373
 193            0.373
 194            0.373
 195            0.710
 196            0.710
 197            0.710
 198            0.710
 199            0.710
 200            0.710
 201            0.710
 202            0.710
 203            0.710
 204            0.977
 205            0.977
 206            0.977
 207            0.977
 208            0.977
 209            0.977
 210            0.977
 211            0.977
 212            0.977
 213            1.149
 214            1.149
 215            1.149
 216            1.149
 217            1.149
 218            1.149
 219            1.149
 220            1.149
 221            1.149
 222            1.208
 223            1.208
 224            1.208
 225            1.208
 226            1.208
 227            1.208
 228            1.208
 229            1.208
 230            1.208
 231            1.149
 232            1.149
 233            1.149
 234            1.149
 235            1.149
 236            1.149
 237            1.149
 238            1.149
 239            1.149
 240            0.977
 241            0.977
 242            0.977
 243            0.977
 244            0.977
 245            0.977
 246            0.977
 247            0.977
 248            0.977
 249            0.710
 250            0.710
 251            0.710
 252            0.710
 253            0.710
 254            0.710
 255            0.710
 256            0.710
 257            0.710
 258            0.373
 259            0.373
 260            0.373
 261            0.373
 262            0.373
 263            0.373
 264            0.373
 265            0.373
 266            0.373
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=239
   1           -0.000
   2            0.370
   3            0.370
   4           -0.000
   5           -0.000
   6            0.370
   7            0.370
   8           -0.000
   9            0.703
  10            0.968
  11            1.137
  12            1.196
  13            1.137
  14            0.968
  15            0.703
  16            0.370
  17           -0.000
  18            0.703
  19            0.968
  20            1.137
  21            1.196
  22            1.137
  23            0.968
  24            0.703
  25            0.370
  26           -0.000
  27            0.703
  28            0.968
  29            1.137
  30            1.196
  31            1.137
  32            0.968
  33            0.703
  34            0.370
  35           -0.000
  36            0.703
  37            0.968
  38            1.137
  39            1.196
  40            1.137
  41            0.968
  42            0.703
  43            0.370
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.370
  49            0.370
  50            0.370
  51            0.370
  52            0.370
  53            0.370
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.703
  58            0.703
  59            0.703
  60            0.968
  61            0.968
  62            0.968
  63            1.137
  64            1.137
  65            1.137
  66            1.196
  67            1.196
  68            1.196
  69            1.137
  70            1.137
  71            1.137
  72            0.968
  73            0.968
  74            0.968
  75            0.703
  76            0.703
  77            0.703
  78            0.370
  79            0.370
  80            0.370
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.703
  85            0.703
  86            0.703
  87            0.968
  88            0.968
  89            0.968
  90            1.137
  91            1.137
  92            1.137
  93            1.196
  94            1.196
  95            1.196
  96            1.137
  97            1.137
  98            1.137
  99            0.968
 100            0.968
 101            0.968
 102            0.703
 103            0.703
 104            0.703
 105            0.370
 106            0.370
 107            0.370
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.370
 115            0.370
 116            0.370
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.370
 121            0.370
 122            0.370
 123            0.703
 124            0.703
 125            0.703
 126            0.968
 127            0.968
 128            0.968
 129            1.137
 130            1.137
 131            1.137
 132            1.196
 133            1.196
 134            1.196
 135            1.137
 136            1.137
 137            1.137
 138            0.968
 139            0.968
 140            0.968
 141            0.703
 142            0.703
 143            0.703
 144            0.370
 145            0.370
 146            0.370
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.703
 151            0.703
 152            0.703
 153            0.968
 154            0.968
 155            0.968
 156            1.137
 157            1.137
 158            1.137
 159            1.196
 160            1.196
 161            1.196
 162            1.137
 163            1.137
 164            1.137
 165            0.968
 166            0.968
 167            0.968
 168            0.703
 169            0.703
 170            0.703
 171            0.370
 172            0.370
 173            0.370
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.370
 187            0.370
 188            0.370
 189            0.370
 190            0.370
 191            0.370
 192            0.370
 193            0.370
 194            0.370
 195            0.703
 196            0.703
 197            0.703
 198            0.703
 199            0.703
 200            0.703
 201            0.703
 202            0.703
 203            0.703
 204            0.968
 205            0.968
 206            0.968
 207            0.968
 208            0.968
 209            0.968
 210            0.968
 211            0.968
 212            0.968
 213            1.137
 214            1.137
 215            1.137
 216            1.137
 217            1.137
 218            1.137
 219            1.137
 220            1.137
 221            1.137
 222            1.196
 223            1.196
 224            1.196
 225            1.196
 226            1.196
 227            1.196
 228            1.196
 229            1.196
 230            1.196
 231            1.137
 232            1.137
 233            1.137
 234            1.137
 235            1.137
 236            1.137
 237            1.137
 238            1.137
 239            1.137
 240            0.968
 241            0.968
 242            0.968
 243            0.968
 244            0.968
 245            0.968
 246            0.968
 247            0.968
 248            0.968
 249            0.703
 250            0.703
 251            0.703
 252            0.703
 253            0.703
 254            0.703
 255            0.703
 256            0.703
 257            0.703
 258            0.370
 259            0.370
 260            0.370
 261            0.370
 262            0.370
 263            0.370
 264            0.370
 265            0.370
 266            0.370
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=240
   1           -0.000
   2            0.366
   3            0.366
   4           -0.000
   5           -0.000
   6            0.366
   7            0.366
   8           -0.000
   9            0.696
  10            0.958
  11            1.126
  12            1.184
  13            1.126
  14            0.958
  15            0.696
  16            0.366
  17           -0.000
  18            0.696
  19            0.958
  20            1.126
  21            1.184
  22            1.126
  23            0.958
  24            0.696
  25            0.366
  26           -0.000
  27            0.696
  28            0.958
  29            1.126
  30            1.184
  31            1.126
  32            0.958
  33            0.696
  34            0.366
  35           -0.000
  36            0.696
  37            0.958
  38            1.126
  39            1.184
  40            1.126
  41            0.958
  42            0.696
  43            0.366
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.366
  49            0.366
  50            0.366
  51            0.366
  52            0.366
  53            0.366
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.696
  58            0.696
  59            0.696
  60            0.958
  61            0.958
  62            0.958
  63            1.126
  64            1.126
  65            1.126
  66            1.184
  67            1.184
  68            1.184
  69            1.126
  70            1.126
  71            1.126
  72            0.958
  73            0.958
  74            0.958
  75            0.696
  76            0.696
  77            0.696
  78            0.366
  79            0.366
  80            0.366
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.696
  85            0.696
  86            0.696
  87            0.958
  88            0.958
  89            0.958
  90            1.126
  91            1.126
  92            1.126
  93            1.184
  94            1.184
  95            1.184
  96            1.126
  97            1.126
  98            1.126
  99            0.958
 100            0.958
 101            0.958
 102            0.696
 103            0.696
 104            0.696
 105            0.366
 106            0.366
 107            0.366
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.366
 115            0.366
 116            0.366
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.366
 121            0.366
 122            0.366
 123            0.696
 124            0.696
 125            0.696
 126            0.958
 127            0.958
 128            0.958
 129            1.126
 130            1.126
 131            1.126
 132            1.184
 133            1.184
 134            1.184
 135            1.126
 136            1.126
 137            1.126
 138            0.958
 139            0.958
 140            0.958
 141            0.696
 142            0.696
 143            0.696
 144            0.366
 145            0.366
 146            0.366
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.696
 151            0.696
 152            0.696
 153            0.958
 154            0.958
 155            0.958
 156            1.126
 157            1.126
 158            1.126
 159            1.184
 160            1.184
 161            1.184
 162            1.126
 163            1.126
 164            1.126
 165            0.958
 166            0.958
 167            0.958
 168            0.696
 169            0.696
 170            0.696
 171            0.366
 172            0.366
 173            0.366
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.366
 187            0.366
 188            0.366
 189            0.366
 190            0.366
 191            0.366
 192            0.366
 193            0.366
 194            0.366
 195            0.696
 196            0.696
 197            0.696
 198            0.696
 199            0.696
 200            0.696
 201            0.696
 202            0.696
 203            0.696
 204            0.958
 205            0.958
 206            0.958
 207            0.958
 208            0.958
 209            0.958
 210            0.958
 211            0.958
 212            0.958
 213            1.126
 214            1.126
 215            1.126
 216            1.126
 217            1.126
 218            1.126
 219            1.126
 220            1.126
 221            1.126
 222            1.184
 223            1.184
 224            1.184
 225            1.184
 226            1.184
 227            1.184
 228            1.184
 229            1.184
 230            1.184
 231            1.126
 232            1.126
 233            1.126
 234            1.126
 235            1.126
 236            1.126
 237            1.126
 238            1.126
 239            1.126
 240            0.958
 241            0.958
 242            0.958
 243            0.958
 244            0.958
 245            0.958
 246            0.958
 247            0.958
 248            0.958
 249            0.696
 250            0.696
 251            0.696
 252            0.696
 253            0.696
 254            0.696
 255            0.696
 256            0.696
 257            0.696
 258            0.366
 259            0.366
 260            0.366
 261            0.366
 262            0.366
 263            0.366
 264            0.366
 265            0.366
 266            0.366
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=241
   1           -0.000
   2            0.362
   3            0.362
   4           -0.000
   5           -0.000
   6            0.362
   7            0.362
   8           -0.000
   9            0.689
  10            0.949
  11            1.115
  12            1.172
  13            1.115
  14            0.949
  15            0.689
  16            0.362
  17           -0.000
  18            0.689
  19            0.949
  20            1.115
  21            1.172
  22            1.115
  23            0.949
  24            0.689
  25            0.362
  26           -0.000
  27            0.689
  28            0.949
  29            1.115
  30            1.172
  31            1.115
  32            0.949
  33            0.689
  34            0.362
  35           -0.000
  36            0.689
  37            0.949
  38            1.115
  39            1.172
  40            1.115
  41            0.949
  42            0.689
  43            0.362
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.362
  49            0.362
  50            0.362
  51            0.362
  52            0.362
  53            0.362
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.689
  58            0.689
  59            0.689
  60            0.949
  61            0.949
  62            0.949
  63            1.115
  64            1.115
  65            1.115
  66            1.172
  67            1.172
  68            1.172
  69            1.115
  70            1.115
  71            1.115
  72            0.949
  73            0.949
  74            0.949
  75            0.689
  76            0.689
  77            0.689
  78            0.362
  79            0.362
  80            0.362
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.689
  85            0.689
  86            0.689
  87            0.949
  88            0.949
  89            0.949
  90            1.115
  91            1.115
  92            1.115
  93            1.172
  94            1.172
  95            1.172
  96            1.115
  97            1.115
  98            1.115
  99            0.949
 100            0.949
 101            0.949
 102            0.689
 103            0.689
 104            0.689
 105            0.362
 106            0.362
 107            0.362
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.362
 115            0.362
 116            0.362
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.362
 121            0.362
 122            0.362
 123            0.689
 124            0.689
 125            0.689
 126            0.949
 127            0.949
 128            0.949
 129            1.115
 130            1.115
 131            1.115
 132            1.172
 133            1.172
 134            1.172
 135            1.115
 136            1.115
 137            1.115
 138            0.949
 139            0.949
 140            0.949
 141            0.689
 142            0.689
 143            0.689
 144            0.362
 145            0.362
 146            0.362
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.689
 151            0.689
 152            0.689
 153            0.949
 154            0.949
 155            0.949
 156            1.115
 157            1.115
 158            1.115
 159            1.172
 160            1.172
 161            1.172
 162            1.115
 163            1.115
 164            1.115
 165            0.949
 166            0.949
 167            0.949
 168            0.689
 169            0.689
 170            0.689
 171            0.362
 172            0.362
 173            0.362
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.362
 187            0.362
 188            0.362
 189            0.362
 190            0.362
 191            0.362
 192            0.362
 193            0.362
 194            0.362
 195            0.689
 196            0.689
 197            0.689
 198            0.689
 199            0.689
 200            0.689
 201            0.689
 202            0.689
 203            0.689
 204            0.949
 205            0.949
 206            0.949
 207            0.949
 208            0.949
 209            0.949
 210            0.949
 211            0.949
 212            0.949
 213            1.115
 214            1.115
 215            1.115
 216            1.115
 217            1.115
 218            1.115
 219            1.115
 220            1.115
 221            1.115
 222            1.172
 223            1.172
 224            1.172
 225            1.172
 226            1.172
 227            1.172
 228            1.172
 229            1.172
 230            1.172
 231            1.115
 232            1.115
 233            1.115
 234            1.115
 235            1.115
 236            1.115
 237            1.115
 238            1.115
 239            1.115
 240            0.949
 241            0.949
 242            0.949
 243            0.949
 244            0.949
 245            0.949
 246            0.949
 247            0.949
 248            0.949
 249            0.689
 250            0.689
 251            0.689
 252            0.689
 253            0.689
 254            0.689
 255            0.689
 256            0.689
 257            0.689
 258            0.362
 259            0.362
 260            0.362
 261            0.362
 262            0.362
 263            0.362
 264            0.362
 265            0.362
 266            0.362
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=242
   1           -0.000
   2            0.359
   3            0.359
   4           -0.000
   5           -0.000
   6            0.359
   7            0.359
   8           -0.000
   9            0.682
  10            0.939
  11            1.104
  12            1.161
  13            1.104
  14            0.939
  15            0.682
  16            0.359
  17           -0.000
  18            0.682
  19            0.939
  20            1.104
  21            1.161
  22            1.104
  23            0.939
  24            0.682
  25            0.359
  26           -0.000
  27            0.682
  28            0.939
  29            1.104
  30            1.161
  31            1.104
  32            0.939
  33            0.682
  34            0.359
  35           -0.000
  36            0.682
  37            0.939
  38            1.104
  39            1.161
  40            1.104
  41            0.939
  42            0.682
  43            0.359
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.359
  49            0.359
  50            0.359
  51            0.359
  52            0.359
  53            0.359
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.682
  58            0.682
  59            0.682
  60            0.939
  61            0.939
  62            0.939
  63            1.104
  64            1.104
  65            1.104
  66            1.161
  67            1.161
  68            1.161
  69            1.104
  70            1.104
  71            1.104
  72            0.939
  73            0.939
  74            0.939
  75            0.682
  76            0.682
  77            0.682
  78            0.359
  79            0.359
  80            0.359
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.682
  85            0.682
  86            0.682
  87            0.939
  88            0.939
  89            0.939
  90            1.104
  91            1.104
  92            1.104
  93            1.161
  94            1.161
  95            1.161
  96            1.104
  97            1.104
  98            1.104
  99            0.939
 100            0.939
 101            0.939
 102            0.682
 103            0.682
 104            0.682
 105            0.359
 106            0.359
 107            0.359
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.359
 115            0.359
 116            0.359
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.359
 121            0.359
 122            0.359
 123            0.682
 124            0.682
 125            0.682
 126            0.939
 127            0.939
 128            0.939
 129            1.104
 130            1.104
 131            1.104
 132            1.161
 133            1.161
 134            1.161
 135            1.104
 136            1.104
 137            1.104
 138            0.939
 139            0.939
 140            0.939
 141            0.682
 142            0.682
 143            0.682
 144            0.359
 145            0.359
 146            0.359
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.682
 151            0.682
 152            0.682
 153            0.939
 154            0.939
 155            0.939
 156            1.104
 157            1.104
 158            1.104
 159            1.161
 160            1.161
 161            1.161
 162            1.104
 163            1.104
 164            1.104
 165            0.939
 166            0.939
 167            0.939
 168            0.682
 169            0.682
 170            0.682
 171            0.359
 172            0.359
 173            0.359
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.359
 187            0.359
 188            0.359
 189            0.359
 190            0.359
 191            0.359
 192            0.359
 193            0.359
 194            0.359
 195            0.682
 196            0.682
 197            0.682
 198            0.682
 199            0.682
 200            0.682
 201            0.682
 202            0.682
 203            0.682
 204            0.939
 205            0.939
 206            0.939
 207            0.939
 208            0.939
 209            0.939
 210            0.939
 211            0.939
 212            0.939
 213            1.104
 214            1.104
 215            1.104
 216            1.104
 217            1.104
 218            1.104
 219            1.104
 220            1.104
 221            1.104
 222            1.161
 223            1.161
 224            1.161
 225            1.161
 226            1.161
 227            1.161
 228            1.161
 229            1.161
 230            1.161
 231            1.104
 232            1.104
 233            1.104
 234            1.104
 235            1.104
 236            1.104
 237            1.104
 238            1.104
 239            1.104
 240            0.939
 241            0.939
 242            0.939
 243            0.939
 244            0.939
 245            0.939
 246            0.939
 247            0.939
 248            0.939
 249            0.682
 250            0.682
 251            0.682
 252            0.682
 253            0.682
 254            0.682
 255            0.682
 256            0.682
 257            0.682
 258            0.359
 259            0.359
 260            0.359
 261            0.359
 262            0.359
 263            0.359
 264            0.359
 265            0.359
 266            0.359
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=243
   1           -0.000
   2            0.355
   3            0.355
   4           -0.000
   5           -0.000
   6            0.355
   7            0.355
   8           -0.000
   9            0.676
  10            0.930
  11            1.093
  12            1.149
  13            1.093
  14            0.930
  15            0.676
  16            0.355
  17           -0.000
  18            0.676
  19            0.930
  20            1.093
  21            1.149
  22            1.093
  23            0.930
  24            0.676
  25            0.355
  26           -0.000
  27            0.676
  28            0.930
  29            1.093
  30            1.149
  31            1.093
  32            0.930
  33            0.676
  34            0.355
  35           -0.000
  36            0.676
  37            0.930
  38            1.093
  39            1.149
  40            1.093
  41            0.930
  42            0.676
  43            0.355
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.355
  49            0.355
  50            0.355
  51            0.355
  52            0.355
  53            0.355
  54           -0.000
  55           -0.000
  56           -0.000
  57            0.676
  58            0.676
  59            0.676
  60            0.930
  61            0.930
  62            0.930
  63            1.093
  64            1.093
  65            1.093
  66            1.149
  67            1.149
  68            1.149
  69            1.093
  70            1.093
  71            1.093
  72            0.930
  73            0.930
  74            0.930
  75            0.676
  76            0.676
  77            0.676
  78            0.355
  79            0.355
  80            0.355
  81           -0.000
  82           -0.000
  83           -0.000
  84            0.676
  85            0.676
  86            0.676
  87            0.930
  88            0.930
  89            0.930
  90            1.093
  91            1.093
  92            1.093
  93            1.149
  94            1.149
  95            1.149
  96            1.093
  97            1.093
  98            1.093
  99            0.930
 100            0.930
 101            0.930
 102            0.676
 103            0.676
 104            0.676
 105            0.355
 106            0.355
 107            0.355
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.355
 115            0.355
 116            0.355
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.355
 121            0.355
 122            0.355
 123            0.676
 124            0.676
 125            0.676
 126            0.930
 127            0.930
 128            0.930
 129            1.093
 130            1.093
 131            1.093
 132            1.149
 133            1.149
 134            1.149
 135            1.093
 136            1.093
 137            1.093
 138            0.930
 139            0.930
 140            0.930
 141            0.676
 142            0.676
 143            0.676
 144            0.355
 145            0.355
 146            0.355
 147           -0.000
 148           -0.000
 149           -0.000
 150            0.676
 151            0.676
 152            0.676
 153            0.930
 154            0.930
 155            0.930
 156            1.093
 157            1.093
 158            1.093
 159            1.149
 160            1.149
 161            1.149
 162            1.093
 163            1.093
 164            1.093
 165            0.930
 166            0.930
 167            0.930
 168            0.676
 169            0.676
